"device","jour","ID_sejour_1km","deb_H","fin_H","dur_min","longitude","latitude","motif"
"Device 1037","2018-02-14","Device 1037_S39",2018-02-14 11:32:35,2018-02-14 11:57:59,25.4,2.11824553433054,49.0536927118386,"Other"
"Device 1037","2018-02-14","Device 1037_S1",2018-02-14 11:57:59,2018-02-14 12:55:55,57.9333333333333,2.12684011967864,49.0435356976382,"Home"
"Device 1037","2018-02-14","Device 1037_S35",2018-02-14 12:55:55,2018-02-14 13:54:09,58.2333333333333,2.08132169604472,49.050019235733,"Other"
"Device 1037","2018-02-14","Device 1037_S20",2018-02-14 14:04:40,2018-02-14 14:56:23,51.7166666666667,2.06109579508955,49.1442166944893,"Other"
"Device 1037","2018-02-14","Device 1037_S17",2018-02-14 14:56:23,2018-02-14 15:48:07,51.7333333333333,2.05119211124023,49.1343304244582,"Other"
"Device 1037","2018-02-14","Device 1037_S6",2018-02-14 15:58:20,2018-02-14 23:54:22,476.033333333333,2.0758775892183,49.0446112890628,"Other"
"Device 1037","2018-02-14","Device 1037_S7",2018-02-14 23:54:22,2018-02-14 23:59:59,5.61666666666667,2.12839705335495,49.2173792705854,"Other"
"Device 1070","2018-01-22","Device 1070_S2",2018-01-22 10:33:02,2018-01-22 10:37:09,4.11666666666667,2.41140813310365,48.6456536088243,"Second"
"Device 1070","2018-01-22","Device 1070_S3",2018-01-22 10:37:09,2018-01-22 11:48:54,71.75,2.41628830910959,48.6447728633813,"Other"
"Device 1070","2018-01-22","Device 1070_S1",2018-01-22 11:48:54,2018-01-22 12:42:52,53.9666666666667,2.41489277728551,48.6392448327237,"Home"
"Device 1070","2018-01-22","Device 1070_S2",2018-01-22 12:42:52,2018-01-22 13:24:45,41.8833333333333,2.41140813310365,48.6456536088243,"Second"
"Device 1070","2018-01-22","Device 1070_S3",2018-01-22 13:36:51,2018-01-22 22:53:56,557.083333333333,2.41628830910959,48.6447728633813,"Other"
"Device 1070","2018-01-22","Device 1070_S1",2018-01-22 22:53:56,2018-01-22 23:59:59,66.05,2.41489277728551,48.6392448327237,"Home"
"Device 1070","2018-01-23","Device 1070_S1",2018-01-23 00:00:00,2018-01-23 07:58:56,478.933333333333,2.41489277728551,48.6392448327237,"Home"
"Device 1070","2018-01-23","Device 1070_S10",2018-01-23 07:58:56,2018-01-23 08:03:28,4.53333333333333,2.43079285888364,48.6419947443805,"Other"
"Device 1070","2018-01-23","Device 1070_S11",2018-01-23 08:03:28,2018-01-23 08:08:01,4.55,2.42581093578647,48.6384017249511,"Other"
"Device 1070","2018-01-23","Device 1070_S1",2018-01-23 08:08:01,2018-01-23 08:11:02,3.01666666666667,2.41489277728551,48.6392448327237,"Home"
"Device 1070","2018-01-23","Device 1070_S2",2018-01-23 08:11:02,2018-01-23 08:26:08,15.1,2.41140813310365,48.6456536088243,"Second"
"Device 1070","2018-01-23","Device 1070_S1",2018-01-23 08:26:08,2018-01-23 10:07:48,101.666666666667,2.41489277728551,48.6392448327237,"Home"
"Device 1070","2018-01-23","Device 1070_S2",2018-01-23 10:07:48,2018-01-23 11:40:25,92.6166666666667,2.41140813310365,48.6456536088243,"Second"
"Device 1070","2018-01-23","Device 1070_S1",2018-01-23 11:40:25,2018-01-23 12:30:46,50.35,2.41489277728551,48.6392448327237,"Home"
"Device 1070","2018-01-23","Device 1070_S2",2018-01-23 12:30:46,2018-01-23 13:24:16,53.5,2.41140813310365,48.6456536088243,"Second"
"Device 1070","2018-01-23","Device 1070_S3",2018-01-23 13:24:16,2018-01-23 13:27:17,3.01666666666667,2.41628830910959,48.6447728633813,"Other"
"Device 1070","2018-01-23","Device 1070_S1",2018-01-23 13:27:17,2018-01-23 14:45:56,78.65,2.41489277728551,48.6392448327237,"Home"
"Device 1070","2018-01-23","Device 1070_S2",2018-01-23 14:45:56,2018-01-23 15:58:32,72.6,2.41140813310365,48.6456536088243,"Second"
"Device 1070","2018-01-23","Device 1070_S1",2018-01-23 15:58:32,2018-01-23 17:58:14,119.7,2.41489277728551,48.6392448327237,"Home"
"Device 1070","2018-01-23","Device 1070_S2",2018-01-23 17:58:14,2018-01-23 19:03:02,64.8,2.41140813310365,48.6456536088243,"Second"
"Device 1070","2018-01-23","Device 1070_S1",2018-01-23 19:03:02,2018-01-23 19:48:22,45.3333333333333,2.41489277728551,48.6392448327237,"Home"
"Device 1070","2018-01-23","Device 1070_S24",2018-01-23 19:48:22,2018-01-23 20:33:44,45.3666666666667,2.41858912068303,48.64739984672,"Other"
"Device 1070","2018-01-23","Device 1070_S1",2018-01-23 20:33:44,2018-01-23 23:59:59,206.25,2.41489277728551,48.6392448327237,"Home"
"Device 1070","2018-01-24","Device 1070_S1",2018-01-24 00:00:00,2018-01-24 02:32:24,152.4,2.41489277728551,48.6392448327237,"Home"
"Device 1070","2018-01-24","Device 1070_S2",2018-01-24 02:32:24,2018-01-24 08:25:00,352.6,2.41140813310365,48.6456536088243,"Second"
"Device 1070","2018-01-24","Device 1070_S1",2018-01-24 08:37:05,2018-01-24 12:18:12,221.116666666667,2.41489277728551,48.6392448327237,"Home"
"Device 1070","2018-01-24","Device 1070_S21",2018-01-24 13:00:31,2018-01-24 14:48:23,107.866666666667,2.34942995315828,48.8587574874873,"Other"
"Device 1070","2018-01-24","Device 1070_S23",2018-01-24 14:48:23,2018-01-24 16:21:07,92.7333333333333,2.34670331455083,48.8542613910057,"Other"
"Device 1070","2018-01-24","Device 1070_S1",2018-01-24 17:12:32,2018-01-24 23:59:59,407.45,2.41489277728551,48.6392448327237,"Home"
"Device 1070","2018-01-25","Device 1070_S1",2018-01-25 00:00:00,2018-01-25 01:46:27,106.45,2.41489277728551,48.6392448327237,"Home"
"Device 1070","2018-01-25","Device 1070_S10",2018-01-25 01:46:27,2018-01-25 08:03:26,376.983333333333,2.43079285888364,48.6419947443805,"Other"
"Device 1070","2018-01-25","Device 1070_S1",2018-01-25 08:09:29,2018-01-25 08:18:32,9.05,2.41489277728551,48.6392448327237,"Home"
"Device 1070","2018-01-25","Device 1070_S2",2018-01-25 08:18:32,2018-01-25 08:30:37,12.0833333333333,2.41140813310365,48.6456536088243,"Second"
"Device 1070","2018-01-25","Device 1070_S1",2018-01-25 08:30:37,2018-01-25 10:31:46,121.15,2.41489277728551,48.6392448327237,"Home"
"Device 1070","2018-01-25","Device 1070_S2",2018-01-25 10:31:46,2018-01-25 15:58:24,326.633333333333,2.41140813310365,48.6456536088243,"Second"
"Device 1070","2018-01-25","Device 1070_S1",2018-01-25 16:02:56,2018-01-25 23:59:59,477.05,2.41489277728551,48.6392448327237,"Home"
"Device 1070","2018-01-26","Device 1070_S1",2018-01-26 00:00:00,2018-01-26 00:18:10,18.1666666666667,2.41489277728551,48.6392448327237,"Home"
"Device 1070","2018-01-26","Device 1070_S2",2018-01-26 00:18:10,2018-01-26 08:28:52,490.7,2.41140813310365,48.6456536088243,"Second"
"Device 1070","2018-01-26","Device 1070_S1",2018-01-26 08:28:52,2018-01-26 08:55:57,27.0833333333333,2.41489277728551,48.6392448327237,"Home"
"Device 1070","2018-01-26","Device 1070_S24",2018-01-26 08:55:57,2018-01-26 09:10:57,15,2.41858912068303,48.64739984672,"Other"
"Device 1070","2018-01-26","Device 1070_S5",2018-01-26 09:17:00,2018-01-26 09:31:57,14.95,2.40435660104673,48.659998983308,"Other"
"Device 1070","2018-01-26","Device 1070_S8",2018-01-26 09:31:57,2018-01-26 11:30:27,118.5,2.41520308243851,48.6516737559096,"Other"
"Device 1070","2018-01-26","Device 1070_S2",2018-01-26 11:30:27,2018-01-26 13:36:19,125.866666666667,2.41140813310365,48.6456536088243,"Second"
"Device 1070","2018-01-26","Device 1070_S13",2018-01-26 13:36:19,2018-01-26 14:01:07,24.8,2.40568546564257,48.6393150462122,"Other"
"Device 1070","2018-01-26","Device 1070_S27",2018-01-26 14:01:07,2018-01-26 14:33:29,32.3666666666667,2.21627552335739,48.6905303013011,"Other"
"Device 1070","2018-01-26","Device 1070_S29",2018-01-26 14:33:29,2018-01-26 14:55:50,22.35,2.26513755063237,48.7157512033754,"Other"
"Device 1070","2018-01-26","Device 1070_S1",2018-01-26 15:18:02,2018-01-26 15:35:30,17.4666666666667,2.41489277728551,48.6392448327237,"Home"
"Device 1070","2018-01-26","Device 1070_S2",2018-01-26 15:35:30,2018-01-26 15:59:59,24.4833333333333,2.41140813310365,48.6456536088243,"Second"
"Device 1070","2018-01-26","Device 1070_S1",2018-01-26 16:07:32,2018-01-26 17:02:59,55.45,2.41489277728551,48.6392448327237,"Home"
"Device 1070","2018-01-26","Device 1070_S8",2018-01-26 17:02:59,2018-01-26 18:27:44,84.75,2.41520308243851,48.6516737559096,"Other"
"Device 1070","2018-01-26","Device 1070_S2",2018-01-26 18:27:44,2018-01-26 19:07:36,39.8666666666667,2.41140813310365,48.6456536088243,"Second"
"Device 1070","2018-01-26","Device 1070_S1",2018-01-26 19:07:36,2018-01-26 23:59:59,292.383333333333,2.41489277728551,48.6392448327237,"Home"
"Device 1070","2018-01-27","Device 1070_S1",2018-01-27 00:00:00,2018-01-27 05:41:43,341.716666666667,2.41489277728551,48.6392448327237,"Home"
"Device 1070","2018-01-27","Device 1070_S5",2018-01-27 05:41:43,2018-01-27 09:30:25,228.7,2.40435660104673,48.659998983308,"Other"
"Device 1070","2018-01-27","Device 1070_S24",2018-01-27 09:33:26,2018-01-27 09:36:28,3.03333333333333,2.41858912068303,48.64739984672,"Other"
"Device 1070","2018-01-27","Device 1070_S1",2018-01-27 09:54:35,2018-01-27 11:03:14,68.65,2.41489277728551,48.6392448327237,"Home"
"Device 1070","2018-01-27","Device 1070_S9",2018-01-27 11:03:14,2018-01-27 12:22:05,78.85,2.42398839967001,48.6307593619437,"Other"
"Device 1070","2018-01-27","Device 1070_S26",2018-01-27 12:22:05,2018-01-27 12:59:30,37.4166666666667,2.44700274155692,48.6087073101978,"Other"
"Device 1070","2018-01-27","Device 1070_S11",2018-01-27 13:17:38,2018-01-27 13:20:39,3.01666666666667,2.42581093578647,48.6384017249511,"Other"
"Device 1070","2018-01-27","Device 1070_S1",2018-01-27 13:20:39,2018-01-27 23:59:59,639.333333333333,2.41489277728551,48.6392448327237,"Home"
"Device 1070","2018-01-28","Device 1070_S1",2018-01-28 00:00:00,2018-01-28 00:38:07,38.1166666666667,2.41489277728551,48.6392448327237,"Home"
"Device 1070","2018-01-28","Device 1070_S3",2018-01-28 00:38:07,2018-01-28 11:07:34,629.45,2.41628830910959,48.6447728633813,"Other"
"Device 1070","2018-01-28","Device 1070_S1",2018-01-28 11:10:35,2018-01-28 17:16:28,365.883333333333,2.41489277728551,48.6392448327237,"Home"
"Device 1070","2018-01-28","Device 1070_S9",2018-01-28 17:33:05,2018-01-28 23:59:59,386.9,2.42398839967001,48.6307593619437,"Other"
"Device 1070","2018-01-29","Device 1070_S9",2018-01-29 00:00:00,2018-01-29 00:58:53,58.8833333333333,2.42398839967001,48.6307593619437,"Other"
"Device 1070","2018-01-29","Device 1070_S2",2018-01-29 00:58:53,2018-01-29 08:26:13,447.333333333333,2.41140813310365,48.6456536088243,"Second"
"Device 1070","2018-01-29","Device 1070_S3",2018-01-29 08:26:13,2018-01-29 11:33:53,187.666666666667,2.41628830910959,48.6447728633813,"Other"
"Device 1070","2018-01-29","Device 1070_S1",2018-01-29 11:33:53,2018-01-29 12:32:10,58.2833333333333,2.41489277728551,48.6392448327237,"Home"
"Device 1070","2018-01-29","Device 1070_S2",2018-01-29 12:32:10,2018-01-29 16:25:12,233.033333333333,2.41140813310365,48.6456536088243,"Second"
"Device 1070","2018-01-29","Device 1070_S1",2018-01-29 16:25:12,2018-01-29 23:59:59,454.783333333333,2.41489277728551,48.6392448327237,"Home"
"Device 1070","2018-01-30","Device 1070_S1",2018-01-30 00:00:00,2018-01-30 00:43:19,43.3166666666667,2.41489277728551,48.6392448327237,"Home"
"Device 1070","2018-01-30","Device 1070_S2",2018-01-30 00:43:19,2018-01-30 08:31:21,468.033333333333,2.41140813310365,48.6456536088243,"Second"
"Device 1070","2018-01-30","Device 1070_S3",2018-01-30 08:31:21,2018-01-30 08:47:25,16.0666666666667,2.41628830910959,48.6447728633813,"Other"
"Device 1070","2018-01-30","Device 1070_S22",2018-01-30 08:47:25,2018-01-30 10:34:55,107.5,2.43076912439948,48.6294050607027,"Other"
"Device 1070","2018-01-30","Device 1070_S20",2018-01-30 10:34:55,2018-01-30 12:48:36,133.683333333333,2.44702957145782,48.6208473557578,"Other"
"Device 1070","2018-01-30","Device 1070_S11",2018-01-30 12:48:36,2018-01-30 16:34:07,225.516666666667,2.42581093578647,48.6384017249511,"Other"
"Device 1070","2018-01-30","Device 1070_S10",2018-01-30 16:34:07,2018-01-30 16:50:47,16.6666666666667,2.43079285888364,48.6419947443805,"Other"
"Device 1070","2018-01-30","Device 1070_S1",2018-01-30 16:56:49,2018-01-30 23:59:59,423.166666666667,2.41489277728551,48.6392448327237,"Home"
"Device 1070","2018-01-31","Device 1070_S1",2018-01-31 00:00:00,2018-01-31 00:37:10,37.1666666666667,2.41489277728551,48.6392448327237,"Home"
"Device 1070","2018-01-31","Device 1070_S13",2018-01-31 00:37:10,2018-01-31 06:15:23,338.216666666667,2.40568546564257,48.6393150462122,"Other"
"Device 1070","2018-01-31","Device 1070_S19",2018-01-31 06:18:24,2018-01-31 06:21:25,3.01666666666667,2.39688414564139,48.6546076049844,"Other"
"Device 1070","2018-01-31","Device 1070_S4",2018-01-31 07:04:46,2018-01-31 13:10:09,365.383333333333,2.31807890332909,48.8713465940607,"Other"
"Device 1070","2018-01-31","Device 1070_S12",2018-01-31 13:10:09,2018-01-31 19:23:35,373.433333333333,2.32489503257265,48.8713474872186,"Other"
"Device 1070","2018-01-31","Device 1070_S1",2018-01-31 20:02:52,2018-01-31 23:59:59,237.116666666667,2.41489277728551,48.6392448327237,"Home"
"Device 1070","2018-02-01","Device 1070_S1",2018-02-01 00:00:00,2018-02-01 03:54:15,234.25,2.41489277728551,48.6392448327237,"Home"
"Device 1070","2018-02-01","Device 1070_S2",2018-02-01 03:54:15,2018-02-01 11:48:44,474.483333333333,2.41140813310365,48.6456536088243,"Second"
"Device 1070","2018-02-01","Device 1070_S1",2018-02-01 11:51:46,2018-02-01 13:01:29,69.7166666666667,2.41489277728551,48.6392448327237,"Home"
"Device 1070","2018-02-01","Device 1070_S11",2018-02-01 13:01:29,2018-02-01 14:53:55,112.433333333333,2.42581093578647,48.6384017249511,"Other"
"Device 1070","2018-02-01","Device 1070_S2",2018-02-01 14:53:55,2018-02-01 15:57:47,63.8666666666667,2.41140813310365,48.6456536088243,"Second"
"Device 1070","2018-02-01","Device 1070_S1",2018-02-01 16:00:48,2018-02-01 18:08:14,127.433333333333,2.41489277728551,48.6392448327237,"Home"
"Device 1070","2018-02-01","Device 1070_S3",2018-02-01 18:08:14,2018-02-01 19:06:43,58.4833333333333,2.41628830910959,48.6447728633813,"Other"
"Device 1070","2018-02-01","Device 1070_S1",2018-02-01 19:06:43,2018-02-01 19:42:12,35.4833333333333,2.41489277728551,48.6392448327237,"Home"
"Device 1070","2018-02-01","Device 1070_S19",2018-02-01 19:42:12,2018-02-01 20:01:35,19.3833333333333,2.39688414564139,48.6546076049844,"Other"
"Device 1070","2018-02-01","Device 1070_S1",2018-02-01 20:10:17,2018-02-01 23:59:59,229.7,2.41489277728551,48.6392448327237,"Home"
"Device 1070","2018-02-02","Device 1070_S1",2018-02-02 00:00:00,2018-02-02 02:14:59,134.983333333333,2.41489277728551,48.6392448327237,"Home"
"Device 1070","2018-02-02","Device 1070_S2",2018-02-02 02:14:59,2018-02-02 08:24:34,369.583333333333,2.41140813310365,48.6456536088243,"Second"
"Device 1070","2018-02-02","Device 1070_S1",2018-02-02 08:24:34,2018-02-02 08:27:36,3.03333333333333,2.41489277728551,48.6392448327237,"Home"
"Device 1070","2018-02-02","Device 1070_S11",2018-02-02 08:27:36,2018-02-02 08:36:40,9.06666666666667,2.42581093578647,48.6384017249511,"Other"
"Device 1070","2018-02-02","Device 1070_S22",2018-02-02 08:48:45,2018-02-02 08:51:47,3.03333333333333,2.43076912439948,48.6294050607027,"Other"
"Device 1070","2018-02-02","Device 1070_S1",2018-02-02 09:04:00,2018-02-02 14:42:25,338.416666666667,2.41489277728551,48.6392448327237,"Home"
"Device 1070","2018-02-02","Device 1070_S2",2018-02-02 14:42:25,2018-02-02 16:04:51,82.4333333333333,2.41140813310365,48.6456536088243,"Second"
"Device 1070","2018-02-02","Device 1070_S3",2018-02-02 16:04:51,2018-02-02 17:03:01,58.1666666666667,2.41628830910959,48.6447728633813,"Other"
"Device 1070","2018-02-02","Device 1070_S8",2018-02-02 17:03:01,2018-02-02 23:59:59,416.966666666667,2.41520308243851,48.6516737559096,"Other"
"Device 1070","2018-02-03","Device 1070_S8",2018-02-03 00:00:00,2018-02-03 02:27:44,147.733333333333,2.41520308243851,48.6516737559096,"Other"
"Device 1070","2018-02-03","Device 1070_S5",2018-02-03 02:27:44,2018-02-03 10:23:49,476.083333333333,2.40435660104673,48.659998983308,"Other"
"Device 1070","2018-02-03","Device 1070_S3",2018-02-03 10:23:49,2018-02-03 14:07:36,223.783333333333,2.41628830910959,48.6447728633813,"Other"
"Device 1070","2018-02-03","Device 1070_S17",2018-02-03 14:07:36,2018-02-03 17:30:06,202.5,2.34665761417494,48.6231488594579,"Other"
"Device 1070","2018-02-03","Device 1070_S30",2018-02-03 18:09:22,2018-02-03 18:29:01,19.65,2.29920768074511,48.5889712212862,"Other"
"Device 1070","2018-02-03","Device 1070_S6",2018-02-03 18:29:01,2018-02-03 23:59:59,330.966666666667,2.30327726485391,48.5844761974906,"Other"
"Device 1070","2018-02-04","Device 1070_S6",2018-02-04 00:00:00,2018-02-04 05:24:05,324.083333333333,2.30327726485391,48.5844761974906,"Other"
"Device 1070","2018-02-04","Device 1070_S7",2018-02-04 05:24:05,2018-02-04 16:02:32,638.45,2.41313454483627,48.6303176210057,"Other"
"Device 1070","2018-02-04","Device 1070_S1",2018-02-04 16:53:54,2018-02-04 23:59:59,426.083333333333,2.41489277728551,48.6392448327237,"Home"
"Device 1075","2018-01-22","Device 1075_S2",2018-01-22 10:24:18,2018-01-22 10:34:52,10.5666666666667,2.38637570614198,48.8830277344829,"Home"
"Device 1075","2018-01-22","Device 1075_S3",2018-01-22 10:37:53,2018-01-22 10:40:55,3.03333333333333,2.39695586045821,48.8751860758181,"Other"
"Device 1075","2018-01-22","Device 1075_S13",2018-01-22 10:46:58,2018-01-22 10:49:59,3.01666666666667,2.40055378793738,48.871105254729,"Other"
"Device 1075","2018-01-22","Device 1075_S1",2018-01-22 10:49:59,2018-01-22 14:36:01,226.033333333333,2.40259306500927,48.8669449575548,"Second"
"Device 1075","2018-01-22","Device 1075_S13",2018-01-22 14:36:01,2018-01-22 18:11:05,215.066666666667,2.40055378793738,48.871105254729,"Other"
"Device 1075","2018-01-22","Device 1075_S4",2018-01-22 18:16:24,2018-01-22 18:22:52,6.46666666666667,2.38965658013303,48.8792043375965,"Other"
"Device 1075","2018-01-22","Device 1075_S2",2018-01-22 18:22:52,2018-01-22 23:59:59,337.116666666667,2.38637570614198,48.8830277344829,"Home"
"Device 1075","2018-01-23","Device 1075_S2",2018-01-23 00:00:00,2018-01-23 10:05:43,605.716666666667,2.38637570614198,48.8830277344829,"Home"
"Device 1075","2018-01-23","Device 1075_S13",2018-01-23 10:11:46,2018-01-23 10:17:49,6.05,2.40055378793738,48.871105254729,"Other"
"Device 1075","2018-01-23","Device 1075_S1",2018-01-23 10:20:50,2018-01-23 18:16:19,475.483333333333,2.40259306500927,48.8669449575548,"Second"
"Device 1075","2018-01-23","Device 1075_S6",2018-01-23 18:16:19,2018-01-23 20:11:39,115.333333333333,2.40213091158188,48.8609875203932,"Other"
"Device 1075","2018-01-23","Device 1075_S15",2018-01-23 20:11:39,2018-01-23 23:59:59,228.333333333333,2.39443096243058,48.8812253854969,"Other"
"Device 1075","2018-01-24","Device 1075_S15",2018-01-24 00:00:00,2018-01-24 02:51:58,171.966666666667,2.39443096243058,48.8812253854969,"Other"
"Device 1075","2018-01-24","Device 1075_S4",2018-01-24 02:51:58,2018-01-24 09:29:26,397.466666666667,2.38965658013303,48.8792043375965,"Other"
"Device 1075","2018-01-24","Device 1075_S7",2018-01-24 09:59:30,2018-01-24 14:20:38,261.133333333333,2.36167269589492,48.8119931762278,"Other"
"Device 1075","2018-01-24","Device 1075_S16",2018-01-24 14:20:38,2018-01-24 18:42:51,262.216666666667,2.36031319915774,48.8164898375568,"Other"
"Device 1075","2018-01-24","Device 1075_S8",2018-01-24 19:04:53,2018-01-24 23:59:59,295.1,2.39985369418598,48.8564924424951,"Other"
"Device 1075","2018-01-25","Device 1075_S8",2018-01-25 00:00:00,2018-01-25 02:50:50,170.833333333333,2.39985369418598,48.8564924424951,"Other"
"Device 1075","2018-01-25","Device 1075_S6",2018-01-25 02:50:50,2018-01-25 10:36:45,465.916666666667,2.40213091158188,48.8609875203932,"Other"
